"ST","GEOID","NAME","STATEFP","state_name","county_name","votes_gop","votes_dem","total_votes","diff","per_gop","per_dem","per_point_diff"
"VT","50025","Windham",50,"Vermont","Windham County",6440,18767,26035,-12327,0.247359323986941,0.720837334357596,-0.473478010370655
"VA","51570","Colonial Heights",51,"Virginia","Colonial Heights city",6007,2972,9146,3035,0.656789853487864,0.324950798163131,0.331839055324732
"AR","05115","Pope",5,"Arkansas","Pope County",18081,5772,24432,12309,0.740054027504912,0.236247544204322,0.503806483300589
"CO","08123","Weld",8,"Colorado","Weld County",96145,66060,166968,30085,0.575828901346366,0.395644674428633,0.180184226917733
"VA","51760","Richmond",51,"Virginia","Richmond city",16603,92175,111159,-75572,0.149362624708751,0.829217607211292,-0.679854982502541
"IL","17167","Sangamon",17,"Illinois","Sangamon County",53485,48917,104751,4568,0.510591784326641,0.466983608748365,0.0436081755782761
"VA","51600","Fairfax",51,"Virginia","Fairfax city",4007,9174,13483,-5167,0.297189052881406,0.680412371134021,-0.383223318252614
"VA","51630","Fredericksburg",51,"Virginia","Fredericksburg city",4037,8517,12862,-4480,0.313870315658529,0.662183175244907,-0.348312859586378
"VA","51650","Hampton",51,"Virginia","Hampton city",18430,46220,65901,-27790,0.279661917118101,0.701355062897376,-0.421693145779275
"MO","29121","Macon",29,"Missouri","Macon County",6076,1662,7836,4414,0.775395610005105,0.212098009188361,0.563297600816743
"CT","09005","Litchfield",9,"Connecticut","Litchfield County",55601,50164,107544,5437,0.517006992486796,0.466450941010191,0.050556051476605
"IA","19167","Sioux",19,"Iowa","Sioux County",15680,3019,19051,12661,0.823053907931342,0.158469371686526,0.664584536244817
"AL","01079","Lawrence",1,"Alabama","Lawrence County",12322,3562,16031,8760,0.768635768199114,0.222194498159815,0.546441270039299
"AL","01083","Limestone",1,"Alabama","Limestone County",34640,13672,49235,20968,0.703564537422565,0.277688636132832,0.425875901289733
"MO","29187","St. Francois",29,"Missouri","St. Francois County",20511,7044,28001,13467,0.732509553230242,0.251562444198421,0.48094710903182
"MO","29199","Scotland",29,"Missouri","Scotland County",1560,388,1984,1172,0.786290322580645,0.195564516129032,0.590725806451613
"MO","29209","Stone",29,"Missouri","Stone County",14800,3506,18483,11294,0.800735811286047,0.189687821241141,0.611047990044906
"MO","29223","Wayne",29,"Missouri","Wayne County",4987,845,5878,4142,0.848417829193603,0.143756379720994,0.70466144947261
"MO","29125","Maries",29,"Missouri","Maries County",3892,814,4771,3078,0.815761894780968,0.170614127017397,0.645147767763572
"MO","29139","Montgomery",29,"Missouri","Montgomery County",4465,1208,5772,3257,0.773562023562024,0.209286209286209,0.564275814275814
"MO","29149","Oregon",29,"Missouri","Oregon County",3847,823,4739,3024,0.811774635999156,0.173665330238447,0.638109305760709
"ND","38039","Griggs",38,"North Dakota","Griggs County",907,308,1250,599,0.7256,0.2464,0.4792
"KS","20043","Doniphan",20,"Kansas","Doniphan County",2949,678,3674,2271,0.802667392487752,0.184540010887316,0.618127381600435
"IN","18171","Warren",18,"Indiana","Warren County",3401,974,4472,2427,0.760509838998211,0.217799642218247,0.542710196779964
"GA","13053","Chattahoochee",13,"Georgia","Chattahoochee County",880,667,1582,213,0.556257901390645,0.421618204804045,0.134639696586599
"GA","13055","Chattooga",13,"Georgia","Chattooga County",8064,1854,10050,6210,0.802388059701493,0.184477611940299,0.617910447761194
"WY","56037","Sweetwater",56,"Wyoming","Sweetwater County",12229,3823,16603,8406,0.736553634885262,0.230259591640065,0.506294043245197
"AL","01029","Cleburne",1,"Alabama","Cleburne County",6484,675,7227,5809,0.897191088971911,0.0933997509339975,0.803791338037913
"OK","40063","Hughes",40,"Oklahoma","Hughes County",3875,919,4857,2956,0.797817582870084,0.189211447395512,0.608606135474573
"OK","40073","Kingfisher",40,"Oklahoma","Kingfisher County",5521,854,6465,4667,0.853982985305491,0.132095901005414,0.721887084300077
"ND","38045","LaMoure",38,"North Dakota","LaMoure County",1645,527,2219,1118,0.741324921135647,0.237494366831906,0.50383055430374
"ND","38049","McHenry",38,"North Dakota","McHenry County",2364,564,3003,1800,0.787212787212787,0.187812187812188,0.599400599400599
"WI","55047","Green Lake",55,"Wisconsin","Green Lake County",7168,3344,10671,3824,0.671727110861213,0.313372692343735,0.358354418517477
"IA","19005","Allamakee",19,"Iowa","Allamakee County",4735,2576,7422,2159,0.637968202640798,0.347076259768257,0.290891942872541
"AR","05125","Saline",5,"Arkansas","Saline County",39556,16060,56959,23496,0.694464439333556,0.281957197282256,0.4125072420513
"ID","16075","Payette",16,"Idaho","Payette County",8862,2161,11293,6701,0.784733905959444,0.191357478083769,0.593376427875675
"IL","17001","Adams",17,"Illinois","Adams County",24220,8633,33527,15587,0.722402839502491,0.257493960091866,0.464908879410624
"IL","17005","Bond",17,"Illinois","Bond County",5625,2288,8144,3337,0.69069253438114,0.280943025540275,0.409749508840864
"VA","51800","Suffolk",51,"Virginia","Suffolk city",20082,28676,49642,-8594,0.404536481205431,0.577656017082309,-0.173119535876878
"WA","53001","Adams",53,"Washington","Adams County",3907,1814,5862,2093,0.666496076424429,0.309450699419993,0.357045377004435
"WA","53055","San Juan",53,"Washington","San Juan County",3057,9725,13197,-6668,0.231643555353489,0.736909903766007,-0.505266348412518
"IN","18049","Fulton",18,"Indiana","Fulton County",6694,2280,9147,4414,0.731824641959112,0.249262053132174,0.482562588826938
"AR","05143","Washington",5,"Arkansas","Washington County",47504,43824,94266,3680,0.503935671397959,0.46489720577939,0.0390384656185687
"FL","12021","Collier",12,"Florida","Collier County",128950,77621,207818,51329,0.62049485607599,0.37350470122896,0.24699015484703
"IA","19129","Mills",19,"Iowa","Mills County",5585,2508,8268,3077,0.675495887760039,0.3033381712627,0.372157716497339
"KS","20125","Montgomery",20,"Kansas","Montgomery County",9768,3147,13177,6621,0.741291644532139,0.238825225772179,0.502466418759961
"KS","20209","Wyandotte",20,"Kansas","Wyandotte County",18512,35566,55107,-17054,0.335928284972871,0.645398951131435,-0.309470666158564
"MI","26011","Arenac",26,"Michigan","Arenac County",5928,2774,8831,3154,0.671271656664024,0.314120711131242,0.357150945532782
"MI","26021","Berrien",26,"Michigan","Berrien County",43519,37438,82391,6081,0.528200895728902,0.454394290638541,0.0738066050903617
"FL","12059","Holmes",12,"Florida","Holmes County",8080,924,9068,7156,0.891045434494927,0.101896779885311,0.789148654609616
"KS","20197","Wabaunsee",20,"Kansas","Wabaunsee County",2813,956,3861,1857,0.728567728567729,0.247604247604248,0.480963480963481
"AL","01103","Morgan",1,"Alabama","Morgan County",39664,13234,53722,26430,0.738319496668032,0.24634228062991,0.491977216038122
"AL","01105","Perry",1,"Alabama","Perry County",1339,3860,5230,-2521,0.256022944550669,0.738049713193117,-0.482026768642447
